0,0.22258068613186177,0.3515608470481455,1.0983344653120266,0.0003765765851188928,4.800422271609593e-05,-0.0006805140158037912,0.2792887678476354,0.7287983619401502,0.5894778962767807,0.20824634831997493,-0.0015975197048796331,-0.0019168071615461196,0.0007001529417769081
1,0.3544085934297616,-0.594305355437833,-1.4217505992542805,0.00078829533367861,-0.0001796877109973414,-0.0008786591218390105,0.2510944349770178,0.7092774868174183,0.6488372181253218,0.11352222598651208,0.0012030139157880155,0.0007252279274953268,0.00010720863814928311
2,0.514537997884823,0.4752728167923248,-1.1926642938908811,-2.8450252272949235e-05,0.00010845398765195707,-2.007898789961257e-05,0.13117559291477213,0.6446412025288303,0.3390916126887714,0.6724935405115576,-0.0007317012175422413,-0.0004598329633161385,0.0008738636477446777
3,0.3588567282471766,-1.1832268606031668,-1.05287164505302,0.0008700782677442266,0.0005498597581225673,-9.333681848779519e-05,0.5098360079212537,0.09065325250552023,0.6337427523570003,0.5746471584129371,-0.0017552335041712444,-0.00139646128554121,0.001547754739009163
4,0.13802029281472228,1.0318428276356593,-0.8088835738182567,0.00024837051093997797,0.0005109825603938783,0.00022347007007467428,0.5685094431987264,0.5201211879442429,0.6097686913593392,0.18561547856593924,-0.0019256920287815142,0.00033361320783155055,-0.0012051023644623707
5,0.7364478101282161,-1.0056398309526493,-0.6396736621804762,0.0004861673717669248,-0.00035785387032751534,0.0005190152539723384,0.714647872444643,0.6126819045495085,0.11039629431903318,0.3189231262366491,-0.000441960139467665,0.0012923874199458436,0.0018720517571114113
6,-0.019601299897483493,0.9644498679236686,1.039130535491665,0.000688183335589359,-0.00023314819013118496,0.0009447158042786264,0.3823501456362717,0.7624856453624079,0.3207720827428184,0.4117393322006396,0.0016295622490591463,0.0014832753498929163,-0.0016469450541450525
7,0.7652164079833077,-0.4973431466717233,-1.324693729287696,-0.0005133666550784377,0.0009445353880868075,0.00034800443899241367,0.3521674592363002,0.6950214160751738,0.30342859344336154,0.5485019603728797,4.052808361325669e-05,0.0014500552079671292,-0.0006723431017733863
8,-0.9040169760624901,0.44803676393343417,-1.0722635063514268,-0.0009192937167562019,0.0008674298423589741,0.0006079587836693482,0.2060642276264778,0.6350231542423994,0.49357213617163437,0.5573774969118387,0.0012761443775394067,0.0017441828480636158,-9.148753529926337e-05
9,-1.3298955511019874,-1.418210695912836,-1.0829700970125058,-0.0008875227875087039,0.0006295142788458295,-0.00018034871296680331,0.7411598864894408,0.09591725818304747,0.4576742799375194,0.48168055360921386,-0.0005277880049763617,-0.0017321980048505723,0.0005903596529303026
